question,answer
List the endoscopic diagnoses that have been reported in children with autism,"Endoscopic examinations in autistic children have been reported to show : I or II reflux esophagitis,  Achalasia, chronic gastritis and chronic duodenitis,  mild acute and chronic inflammation of the small bowel and colorectum and Ileo-colonic lymphoid nodular hyperplasia (LNH).  The number of Paneth's cells in the duodenal crypts was found to be significantly elevated in autistic children compared with non-autistic control subjects. Low intestinal carbohydrate digestive enzyme activity was reported although there was no abnormality found in pancreatic function. Autistic children have ben reported to have an increased pancreatico-biliary fluid output after intravenous secretin administration."
What are the outcomes of Renal sympathetic denervation?,"Significant decreases and progressively higher reductions of systolic and diastolic blood pressure were observed after RSD. The complication rate was minimal.Renal sympathetic denervation also reduces heart rate, which is a surrogate marker of cardiovascular risk."
Which MAP kinase phosphorylates the transcription factor c-jun?,c-Jun is phosphorylated by c-Jun NH2-terminal kinase (JNK).
"What is the meaning of the acronym ""TAILS"" used in protein N-terminomics?","TAILS stands for ""Terminal Amine Isotopic Labeling of Substrates"""
What are the main indications of lacosamide?,"Lacosamide is an anti-epileptic drug, licensed for refractory partial-onset seizures. In addition to this, it has demonstrated analgesic activity in various animal models. Apart from this, LCM has demonstrated potent effects in animal models for a variety of CNS disorders like schizophrenia and stress induced anxiety."
Which fusion protein is involved in the development of Ewing sarcoma?,"Ewing sarcoma is the second most common bone malignancy in children and young adults. In almost 95% of the cases, it is driven by oncogenic fusion protein EWS/FLI1, which acts as an aberrant transcription factor, that upregulates or downregulates target genes, leading to cellular transformation."
List Hemolytic Uremic Syndrome Triad.,"Hemolytic uremic syndrome (HUS) is a clinical syndrome characterized by the triad of anaemia, thrombocytopenia, renal failure."
What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?,"The knockdown of km23-1 results in numerous effects at the cellular level, such as decreased cell migration. Additionaly, km23-1 is involved in signalling pathways and its knockdown results in decreased RhoA activation, inhibition of TGFβ-mediated activation of ERK and JNK, phosphorylation of c-Jun, transactivation of the c-Jun promoter and decreased TGFbeta responses."
Treatment of which disease was investigated in the MR CLEAN study?,Multicenter Randomized CLinical trial of Endovascular treatment for Acute ischemic stroke in the Netherlands (MR CLEAN) study investigated endovascular treatment for acute ischemic stroke.
Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?,"Nanog, Pou5f1 and SoxB1 activate zygotic gene expression during the maternal-to-zygotic transition. Maternal Nanog, Pou5f1 and SoxB1 are required to initiate the zygotic developmental program and induce clearance of the maternal program by activating miR-430 expression."
What is evaluated using the EORTC QLQ – INFO25 questionnaire?,"The European Organisation for Research and Treatment of Cancer Quality of Life Group information questionnaire (EORTC QLQ-INFO 25) evaluates the level of information patients have received in different areas of their disease, treatment and care, and evaluates qualitative aspects together with satisfaction with information."
What is the association of estrogen replacement therapy and intracranial meningioma risk?,"The association between hormone replacement therapy and meningioma risk is controversial. Increased risk of meningioma was demonstrated in estrogen-only hormonal replacement therapy. However, other studies did not find an association between hormonal replacement therapy and meningioma risk."
Are there web based self management strategies for chronic pain ?,Results suggest the potential value of self-management for chronic pain patients and the potential acceptability of web-based delivery of intervention content.  
Which enzyme is targeted by Evolocumab?,Evolocumab (AMG145) is a fully human monoclonal antibody to proprotein convertase subtilisin/kexin type 9 (PCSK9) that demonstrated marked reductions in plasma low-density lipoprotein cholesterol concentrations in statin-intolerant patients.
Are ultraconserved elements often transcribed?,"Yes.  Especially, a large fraction of non-exonic UCEs is transcribed across all developmental stages examined from only one DNA strand."
What is the methyl donor of DNA (cytosine-5)-methyltransferases?,"S-adenosyl-L-methionine (AdoMet, SAM) is the methyl donor of DNA (cytosine-5)-methyltransferases. DNA (cytosine-5)-methyltransferases catalyze the transfer of a methyl group from S-adenosyl-L-methionine to the C-5 position of cytosine residues in DNA."
Which signaling pathway does sonidegib inhibit?,Sonidegib is a Hedghog signalling pathway inhibitor.
In which phase of the cell cycle arrest is impaired in Fanconi anemia?,"In response to damage induced by DNA cross-linking agents, the S-phase checkpoint is inefficient in Fanconi anemia (FA) cells, leading to accumulation of secondary lesions, such as single- and double-strand breaks and gaps. The prolonged time in G2 phase seen in FA cells therefore exists in order to allow the cells to remove lesions which accumulated during the preceding abnormal S phase."
Which DNA sequences are more prone for the formation of R-loops?,"R-loops, transcriptionally-induced RNA:DNA hybrids, occurring at repeat tracts (CTG)n, (CAG)n, (CGG)n, (CCG)n and (GAA)n, are associated with diseases including myotonic dystrophy, Huntington's disease, fragile X and Friedreich's ataxia.  Physiological R-loop formation at CpG island promoters can contribute to DNA replication origin specification at these regions, the most efficient replication initiation sites in mammalian cells. R-loops may also possess beneficial effects, as their widespread formation has been detected over CpG island promoters in human genes. R-loops are particularly enriched over G-rich terminator elements."
Mutation of which gene is implicated in the familial isolated pituitary adenoma?,Mutation of aryl hydrocarbon receptor interacting protein (AIP) gene was implicated in the familial isolated pituitary adenoma (FIPA) syndrome. About 20% of the families with FIPA harbor inactivating mutation in AIP gene.
which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?,The following mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy: L29Q; A8V; A31S; E134D; c.363dupG; A23Q; D145E and C84Y
What is known about the effect of acupuncture in smoking cessation ?,"Ear acupressure (EAP) and ear acupuncture have been used for smoking cessation, and some positive results have been reported.Auricular (ear) acupressure has been purported to be beneficial in achieving smoking cessation in some studies, while in others has been deemed insignificant.The combined acupuncture-education group showing the greatest effect from treatment."
Which post-translational histone modifications are characteristic of constitutive heterochromatin?,"H3K9me3 is the major marker of constitutive heterochromatin. Other histone methylation marks usually found in constitutive heterochromatin, are H4K20me3 and H3K79me3. Classical histone modifications associated with heterochromatin include H3K9me2, H3K27me1 and H3K27me2. Histone H3 trimethylation at lysine 36 is associated with constitutive and facultative heterochromatin. H3S10 phosphorylation marks constitutive heterochromatin during interphase in early mouse embryos until the 4-cell stage"
GV1001 vaccine targets which enzyme?,GV1001 is a 16-amino-acid vaccine peptide derived from the human telomerase reverse transcriptase sequence. It has been developed as a vaccine against various cancers.
Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?,"IκB degradation involves ubiquitination mediated by a specific E3 ubiquitin ligase SCF(β-TrCP). SCF(β-TrCP) -mediated IκB ubiquitination and degradation is a very efficient process, often resulting in complete degradation of the key inhibitor IκBα within a few minutes of cell stimulation."
Are long non coding RNAs as conserved in sequence as protein coding genes?,No. Most long non coding RNAs  (lncRNAs) are under lower sequence constraints than protein-coding genes.
Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?,"Brain-lung-thyroid syndrome (BLTS) characterized by congenital hypothyroidism, respiratory distress syndrome, and benign hereditary chorea is caused by thyroid transcription factor 1 (NKX2-1/TTF1) mutations."
What is clathrin?,Clathrin helps build small vesicles in order to safely transport molecules within and between cells.
What are the main results of PRKAR1A Knockdown?,"Suppression of protein kinase A regulatory subunit 1 alpha (PRKAR1A) has been proven to inhibit cholangiocarcinoma (CCA) cell growth and enhance apoptosis. Also, Knockdown of the cAMP-dependent protein kinase (PKA) Type Ialpha regulatory subunit in mouse oocytes disrupts meiotic arrest and results in meiotic spindle defects."
Which enzyme is targeted by the drug Imetelstat?,"Imetelstat sodium (GRN163L), is a 13-mer oligonucleotide N3'→P5' thio-phosphoramidate lipid conjugate, which represents the latest generation of telomerase inhibitors targeting the template region of the human functional telomerase RNA subunit. In preclinical trials, this compound has been found to inhibit telomerase activity in multiple cancer cell lines, as well as in vivo xenograft mouse models."
Which interleukins are inhibited by Dupilumab?,"Dupilumab, a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13, has shown efficacy in patients with asthma and elevated eosinophil levels."
Which human genes are more commonly related to craniosynostosis?,"The genes that are most commonly linked to craniosynostoses are the members of the Fibroblast Growth Factor Receptor family FGFR3 and to a lesser extent FGFR1 and FGFR2. Some variants of the disease have been associated with the triplication of the MSX2 gene and mutations in NELL-1. NELL-1 is being regulated bu RUNX2, which has also been associated to cases of craniosynostosis. Other genes reported to have a role in the development of the disease are RECQL4, TWIST, SOX6 and GNAS."
Are transcribed ultraconserved regions involved in cancer?,"Yes, it appears that there is widespread T-UCR (Transcribed - UltraConserved Region) involvement in diverse cellular processes that are deregulated in the process of tumourigenesis. Transcribed ultraconserved regions (T-UCRs) are a subset of 481 sequences longer than 200 bp, which are absolutely conserved between orthologous regions of human, rat and mouse genomes, and are actively transcribed. It has recently been proven in cancer systems that differentially expressed T-UCRs could alter the functional characteristics of malignant cells."
In which breast cancer patients can palbociclib be used?,"Palbociclib is useful for women with hormone receptor-positive, human epidermal growth factor receptor 2-negative breast cancer."
List side effects of SGLT2 inhibitors?,"SGLT2 inhibitors can be associated with urogenital infections related to the enhanced glycosuria, and low blood pressure."
What is the method FASP used for?,"Filter Aided Sample Preparation (FASP), a type of proteomic reactor, in which samples dissolved in sodium dodecyl sulfate (SDS) are digested in an ultrafiltration unit."
What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?,"Reduced dosage of ERF, which encodes an inhibitory ETS transcription factor directly bound by ERK1/2 causes complex craniosynostosis (premature fusion of the cranial sutures) in humans and mice. Features of this newly recognized clinical disorder include multiple-suture synostosis, craniofacial dysmorphism, Chiari malformation and language delay."
Are there any urine biomarkers for chronic kidney disease?,"Chronic kidney disease (CKD), is a progressive loss in renal function over a period of months or years. The symptoms of worsening kidney function are non-specific, and might include feeling generally unwell and experiencing a reduced appetite. Often, chronic kidney disease is diagnosed as a result of screening of people known to be at risk of kidney problems, such as those with high blood pressure or diabetes and those with a blood relative with chronic kidney disease. Chronic kidney disease may also be identified when it leads to one of its recognized complications, such as cardiovascular disease, anemia or pericarditis. It is differentiated from acute kidney disease in that the reduction in kidney function must be present for over 3 months."
What is being measured with an accelerometer in back pain patients,"Accelerometer assessment measuring overall physical activity (PAL), constant strain postures (CSP), standing time (ST) and lying time (LT)...The following parameters of physical activity were recorded: time upright (standing or walking), time standing, time walking, and step count."
List the releases of JASPAR database,"JASPAR, JASPAR CORE, JASPAR FAM, JASPAR phyloFACTS, JASPAR 2008 update, JASPAR 2010, JASPAR 2014."
List symptoms of the IFAP syndrome.,"The IFAP syndrome is a rare X-linked genetic disorder characterized by the triad of follicular ichthyosis, atrichia, and photophobia."
Which gene is required for the efficient function of clopidogrel?,"The prodrug clopidogrel requires activation by cytochrome P-450 (CYP) enzymes for its antiplatelet effect. Variability in clopidogrel response might be influenced by polymorphisms in genes coding for drug metabolism enzymes (cytochrome P450 CYP2C19), transport proteins (P-glycoprotein) and/or target proteins for the drug (adenosine diphosphate-receptor P2Y12). The CYP2C19 loss-of-function alleles had a gene dose effect on the pharmacodynamics and composite ischemic events of clopidogrel in our study population. Neither the ABCB1 nor the PON1 genotype significantly influenced the antiplatelet effect and clinical outcomes of clopidogrel in these patients"
Which transcription factor is considered as a master regulator of lysosomal genes?,"Transcription factor EB (TFEB) is a master regulator of lysosomal biogenesis and autophagy, driving lysosome adaptation to environmental cues, such as starvation, and therefore targeting of TFEB may provide a novel therapeutic strategy for modulating lysosomal function in human disease."
Which antibiotics target peptidoglycan biosynthesis?,"Under some conditions, both ramoplanin and vancomycin probes produce helicoid staining patterns along the cylindrical walls of B. subtilis cells. This work has implications for the design of ramoplanin derivatives and may influence how other proposed substrate binding antibiotics are studied. This was confirmed by in vitro studies involving a wall-membrane particulate fraction from Gaffkya homari in which peptidoglycan synthesis from UDP-MurNAc-tetrapeptide was inhibited by ramoplanin but not by vancomycin. New results support a two-state model for septal and peripheral PG synthesis at mid-cell, involvement of essential cell division proteins in PG remodeling, and mid-cell localization of proteins that organize PG biosynthesis and that form the protein translocation apparatus."
Can Levoxyl (levothyroxine sodium) cause insomnia?,Levoxyl monotherapy is associated with increased insomnia compared to a combination of levothyroxine and liothyronine.
List two common features of Tay syndrome.,"Tay syndrome is a rare autosomal recessive genetic disorder characterized by congenital ichthyosis and trichothiodystrophy (abnormal brittle hair). Other less common features of this syndrome are photosensitivity, low birth weight, short stature, mental retardation, delayed neuromuscular development and other CNS anomalies, dysplasia of nails, hypoplasia of subcutaneous fatty tissue, prematurely aged facial appearance, hypogonadism, cataracts, osteosclerosis, dysphonia, and increased susceptibility to infections."
Which cell types are known to be driving Rheumatoid Arthritis?,"Macrophages, T cells and their respective cytokines play a pivotal role in RA. Rheumatoid arthritis synovial fibroblasts (RASFs) constitute a quite unique cell type that distinguishes RA from other inflammatory conditions of the joints. Activated synovial fibroblasts (SFs) have the ability to invade joint cartilage, actively contributing to joint destruction in RA."
What is the association between personality trait of neuroticism and risk for Alzheimer's disease?,"High neuroticism is associated with increased risk to develop Alzheimer's disease. Greater neuroticism is also associated more advanced Alzheimer's disease neuropathology and younger age of dementia onset. Neuroticism's association with late-life dementia mainly reflects vulnerability to stress and anxiety. Neuroticism moderates the relationship between APOE-4 genotype and cognitive outcomes in elderly. Neuroticism also predicts Mild Cognitive Impairment, Aging-Associated Cognitive Decline and cognitive decline among elderly. Alzheimer's disease patients have greater neuroticism relative to controls."
What is the mode of action of everolimus?,"Everolimus is a drug that binds to mTORC1 and inhibits activation of the mTOR signalling pathway. It is used in targeted cancer therapy protocols or after transplantation for maintenance immunosuppression, against allograft rejection."
Have Quantitative Trait Loci affecting splicing (splicing QTLs) been linked to disease?,"Yes, mutations in the DNA that affect the splicing pattern of genes have been linked in transcriptome population studies to a number of diseases."
Which technique is used for detection of EWS/FLI1 fusion transcripts?,Molecular detection of EWS-FLI1 chimeric transcripts in Ewing family tumors is carried out by reverse transcription-polymerase chain reaction (RT-PCR).
What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?,"Bimolecular fluorescence complementation (BiFC) is a powerful method for studying protein-protein interactions in different cell types and organisms. This method was recently developed in the fruit fly Drosophila melanogaster, allowing analyzing protein interaction properties in a physiologically relevant developing context."
Which pathological condition of the heart is known as hypertrophic cardiomyopathy (HCM)?,"Hypertrophic cardiomyopathy (HCM) has been recently recognized as the most common inherited cardiovascular disorder, affecting 1 in 500 adults worldwide. HCM is characterized by myocyte hypertrophy resulting in thickening of the ventricular wall, myocyte disarray, interstitial and/or replacement fibrosis, decreased ventricular cavity volume and diastolic dysfunction. HCM is also the most common cause of sudden death in the young particularly among athletes. A large proportion of patients diagnosed with HCM have mutations in sarcomeric proteins. HCM is the most prevalent genetic disorder affecting the heart and is typically inherited in an autosomal dominant pattern. Adults with cardiomyopathy suffer SCD or adverse events such as stroke and heart failure from HCM."
What is the genetic basis of Rubinstein-Taybi syndrome?,"Rubinstein-Taybi syndrome (RTS) is a rare autosomal dominant disorder (prevalence 1:125,000) characterised by broad thumbs and halluces, facial dysmorphism, psychomotor development delay, skeletal defects, abnormalities in the posterior fossa and short stature. The known genetic causes are a microdeletion at 16p13.3 or mutations or deletions of the cAMP-response element binding protein-BP (CREBBP) (50-60% of the cases) and of the homologous gene E1A-binding protein (EP300) at 22q13 (5%). Direct sequencing of CREBBP performed in 13 RSTS patients identified the three zinc fingers (CH1, CH2, CH3) and HAT domain as mutational hotspots. Thus about 55% of patients have cytogenetic or molecular abnormalities in the Crebbp or E1A binding protein p300 (Ep300) gene, leaving the diagnosis in 45% of patients to rest on clinical features only."
What is the function of the viral KP4 protein?,The virally encoded fungal toxin KP4  specifically blocks L-type voltage-gated calcium channels.
What is the function of the AIRE gene at the embryonic stage?,"Aire regulates the expression of differentiation-associated genes and self-renewal of embryonic stem cells. Aire and Deaf1 help regulate the ectopic expression of diverse tissue-specific antigens to establish self-immune tolerance. Knockdown of Aire in mouse ESCs resulted in significantly decreased clone-forming efficiency as well as attenuated cell cycle, suggesting Aire plays a role in ESC self-renewal. Aire promotes the expression of the pluripotent factor Lin28 and the self-renewal of ES cells."
What is the principle of the PAR-CLIP methodology?,"In particular, PAR-CLIP utilizes a photoactivatable nucleoside for more efficient crosslinking.  A recent method, PAR-CLIP, uses photoreactive nucleosides to crosslink RBPs to target RNAs in cells prior to immunoprecipitation.  One characteristic feature of cDNA libraries prepared by PAR-CliP is that the precise position of crosslinking can be identified by mutations residing in the sequenced cDNA.   "
Which drugs are utilized to treat amiodarone-induced thyroitoxicosis?,"Amiodarone-induced thyrotoxicosis treatment includes anti-thyroid drugs and steroid therapyRadio Iodine Treatment (RIT) may be a safe and useful method of AIT therapy in patients with low RAIU, in whom other treatment methods are contraindicated.Lithium is a useful and safe medication for treatment of iodine-induced thyrotoxicosis caused by amiodarone.Thyrodectomy may be necessary in presence of unresponsiveness to standard medical treatments"
How is spastic diplegia diagnosed?,"Diagnosis of spastic diplegia is mainly carried out with through clinical gait analysis (CGA), with variations such as 1-minute walk, LSU, and 10-meter walk tests, or Gross Motor Function Measure-88 (GMFM-88). Other methods used for evaluation of patients include brain magnetic resonance imaging (MRI) and motor function, presence of epileptic episodes, and IQ or developmental quotient."
Which is the genetic defect causing Neurofibromatosis type 1?,Neurofibromatosis type 1 (NF1) is due to all types of mutations in the neurofibromin (NF1) gene.
Which is the human selenoprotein that contains several Se-Cys residues?,"Selenoprotein P, that contains 10 selenocysteines."
Which package is available for analysing genomic interactions in R/Bioconductor?,"r3Cseq is an R/Bioconductor package designed to perform 3C-seq data analysis in a number of different experimental designs. The package reads a common aligned read input format, provides data normalization, allows the visualization of candidate interaction regions and detects statistically significant chromatin interactions, thus greatly facilitating hypothesis generation and the interpretation of experimental results."
How many clinical trials for off-label drugs in neonates are cited in the literature.,"There are no reports on clinical trials of off-label drugs in neonates. An analysis of Pediatric Investigation Plans submitted between 2007 and 2010 shows that neonates were included in the study of 4 products, but it is unknown if the trial drugs are off-label and if the trials are being conducted at all."
Are stress granules involved in the pathogenesis of Amyotrophic Lateral Sclerosis?,"Stress granules are cytoplasmic inclusions that repress translation of a subset of RNAs in times of cellular stress, and several proteins implicated in neurodegeneration (i.e. Ataxin-2 and SMN) interact with stress granules. Mutant FUS proteins that cause amyotrophic lateral sclerosis incorporate into stress granules. ALS-linked mutations in profilin 1 alter stress granule dynamics, providing further evidence for the potential role of stress granules in ALS pathogenesis. ALS mutations in FUS NLS can impair FUS nuclear localization, induce cytoplasmic inclusions and stress granules, and potentially perturb RNA metabolism."
What enzyme is inhibied by Opicapone?,Opicapone is a novel catechol-O-methyltransferase (COMT) inhibitor to be used as adjunctive therapy in levodopa-treated patients with Parkinson's disease
What kind of affinity purification would you use in order to isolate soluble lysosomal proteins?,"The rationale for purification of the soluble lysosomal  proteins resides in their characteristic sugar, the mannose-6-phosphate (M6P),  which allows an easy purification by affinity chromatography on immobilized M6P receptors."
Which are the genes thought to be regulated by EWS/FLI?,"The EWS/FLI translocation product is the causative oncogene in Ewing sarcoma and acts as an aberrant transcription factor. EWS/FLI dysregulates gene expression during tumorigenesis by abnormally activating or repressing genes. The expression levels of a significant number of genes are affected in Ewing sarcoma, some of which are known to be directly or indirectly regulated by EWS/FLI. Such genes are BCL11B, NRoB1, GSTM4, NKX2.2 and p53."
Which pathological conditions are caused by mutations in the CYLD gene?,"Since loss of CYLD expression can be observed in different types of human cancer, it is now well established that CYLD acts as a tumor suppressor gene. Pathogenic mutations in CYLD can be identified in patients affected with Brooke-Spiegler syndrome, (Familial) Cylindromatosis or multiple familial trichoepithelioma. CYLD expression has also been reported to be  dramatically downregulated in basal cell carcinoma (BCC), the most common cancer in humans."
Which is the genetic basis of Spinal Muscular Atrophy (SMA)?,"The molecular genetic basis of spinal muscular atrophy (SMA), an autosomal recessive neuromuscular disorder, is the loss of function of the survival motor neuron gene (SMN1). Mutations of the SMN1 gene are responsible for SMA. A single nucleotide in the SMN gene regulates splicing and is responsible for spinal muscular atrophy. A critical question is why only the homozygous loss of SMN1, and not SMN2, results in spinal muscular atrophy (SMA). H4F5 is also highly deleted in type I SMA chromosomes, and thus is a candidate phenotypic modifier for SMA.The molecular genetic basis of spinal muscular atrophy (SMA), an autosomal recessive neuromuscular disorder, is the loss of function of the survival motor neuron gene (SMN1)."
Which are the common symptoms of Cushing's syndrome?,"Cushing syndrome is the constellation of signs and symptoms caused by protracted exposure to glucocorticoids. Presenting features commonly include weight gain, growth retardation, hirsutism, obesity, striae, acne and hypertension."
Which is the third subunit of the TSC1-TSC2 complex upstream of mTORC1?,"TBC1D7 was identified as a stably associated and ubiquitous third core subunit of the TSC1-TSC2 complex. It was demonstrated that TSC1-TSC2-TBC1D7 (TSC-TBC) is the functional complex that senses specific cellular growth conditions and possesses Rheb-GAP activity to negatively regulate mTORC1 activity. In agreement with this, TBC1D7 knockdown was shown to result in increased mTORC1 signaling, delayed induction of autophagy, and enhanced cell growth under poor growth conditions."
Which kinase is inhibited by the small molecule KN-93?,The calcium/calmodulin-dependent protein kinase-II (CaMK-II) is inhibited by the small molecule KN-93. KN-93 is a membrane-permeant calcium/calmodulin- dependent kinase II (CaMK-II)-selective inhibitor
What is the effect of Chk2 splice variants on wild-type Chk2 kinase activity?,Chk2 splice variants have been demonstrated to exert a dominant-negative effect on wild-type Chk2 kinase activity.
List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).,PMP22 is the common gene found mutated through a duplication in CMT1A. Other genes areMPZ and SH3TC2
Which viruses are best known to cause myocarditis?,"The most frequent viruses causing myocarditis are Enterovirus, Adenovirus and Coxsackie B viruses."
Which genes have been associated with Cerebral Cavernous Malformation?,"Loss-of-function mutations in genes encoding CCM1 (also known as KRIT1), CCM2 (also known as OSM and malcavernin) or CCM3 (also known as PDCD10) cause cerebral cavernous malformations (CCMs)."
What is Tarlov Cyst?,Tarlov or perineural cysts are nerve root cysts found most commonly at the sacral spine level arising between covering layers of the perineurium and the endoneurium near the dorsal root ganglion and are usually asymptomatic.
"What are 'vildagliptin', 'sitagliptin', 'saxagliptin', 'alogliptin', 'linagliptin', and 'dutogliptin'?","""Sitagliptin,"" ""vildagliptin,"" ""saxagliptin,"" ""alogliptin,"" ""linagliptin,"" and ""dutogliptin"" are dipeptidyl peptidase-4 (DPP-4) inhibitors."
Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?,"The mutational status of the immunoglobulin heavy variable (IGHV) genes, defines two subsets: mutated and unmutated CLL. Unmutated CLL patients show a shorter progression-free and overall survival than mutated CLL patients."
What is needed for MMP proteins to be functional?,Extracellular matrix metalloproteinases (MMPs) are a family of zinc-dependent neutral endopeptidases.
What is hyperosmia,Hyperosmia is increased olfactory acuity  
What is the number of long non coding RNAs in the human genome,"Different estimates put currently the number of human long non coding RNAs between 10,000 and 20,000"
Which is the most known bacterium responsible for botulism (sausage-poisoning)?,"Botulism is a severe neuroparalytic disease caused by botulinum neurotoxin (BoNT), and affects humans, all warm-blooded animals, birds, and some fishes. Botulinum toxin is produced under anaerobic conditions by the bacterium Clostridium botulinum, which is the most known etiological agent of the disease, and some other clostridia, and is one of the most dangerous toxin in the world."
